condition,china,PrevClPr,Oppr,Hipr,Lopr,Clpr,difference,df type
share,000936,6.82,6.83,6.93,6.81,6.92,0.1,advancing
share,002112,6.79,6.8,6.93,6.73,6.89,0.1,advancing
share,002202,12.56,12.57,12.89,12.51,12.66,0.1,advancing
share,002262,10.85,10.72,11.08,10.72,10.95,0.1,advancing
share,002290,4.87,4.83,4.99,4.83,4.97,0.1,advancing
share,002467,5.58,5.59,5.8,5.59,5.68,0.1,advancing
share,002473,8.51,8.47,8.72,8.44,8.61,0.1,advancing
share,002618,12.65,12.54,12.92,12.54,12.75,0.1,advancing
share,002623,13.98,14.14,14.14,13.94,14.08,0.1,advancing
share,002909,10.59,10.6,10.81,10.46,10.69,0.1,advancing
share,300012,12.71,12.75,13.05,12.58,12.81,0.1,advancing
share,300093,11.19,10.98,11.65,10.9,11.29,0.1,advancing
share,300132,9.77,9.8,9.98,9.77,9.87,0.1,advancing
share,300138,6.71,6.75,6.88,6.72,6.81,0.1,advancing
share,300342,10.3,10.51,10.79,10.16,10.4,0.1,advancing
share,300431,4.75,4.62,4.97,4.61,4.85,0.1,advancing
share,300434,7.46,7.45,7.6,7.45,7.56,0.1,advancing
share,300444,6.07,6.06,6.2,6.06,6.17,0.1,advancing
share,600080,6.12,6.16,6.24,6.1,6.22,0.1,advancing
share,600123,6.44,6.46,6.55,6.46,6.54,0.1,advancing
share,600233,11.3,11.29,11.5,11.24,11.4,0.1,advancing
share,600352,14.13,14.15,14.38,14.14,14.23,0.1,advancing
share,600551,7.98,7.99,8.11,7.97,8.08,0.1,advancing
share,600668,14.22,14.16,14.37,14.07,14.32,0.1,advancing
share,600783,13.06,13.19,13.29,13.05,13.16,0.1,advancing
share,601222,4.66,4.66,4.82,4.66,4.76,0.1,advancing
share,603021,7.4,7.39,7.58,7.39,7.5,0.1,advancing
share,603123,5.74,5.74,5.85,5.7,5.84,0.1,advancing
share,603303,8.85,8.82,9.05,8.82,8.95,0.1,advancing
share,603388,7.19,7.18,7.37,7.18,7.29,0.1,advancing
share,603488,8.15,8.15,8.32,8.07,8.25,0.1,advancing
share,603633,9,8.98,9.2,8.98,9.1,0.1,advancing
share,603829,10,9.97,10.15,9.92,10.1,0.1,advancing
share,603922,15.99,16.06,16.3,15.8,16.09,0.1,advancing
share,002867,20.39,20.4,20.76,20.35,20.49,0.1,advancing
share,002921,18.37,18.35,18.6,18.27,18.47,0.1,advancing
share,300627,18.55,18.56,18.95,18.41,18.65,0.1,advancing
share,600004,22.3,22.46,22.61,21.37,22.4,0.1,advancing
share,600776,20.3,20.35,20.92,20.34,20.4,0.1,advancing
share,300634,19.58,19.4,20.1,19.4,19.67,0.09,advancing
share,300759,45.55,46.35,47.2,43.5,45.64,0.09,advancing
share,600671,13.54,13.53,13.85,13.3,13.63,0.09,advancing
share,300027,4.6,4.59,4.7,4.5,4.69,0.09,advancing
share,600385,7.39,7.43,7.51,7.4,7.48,0.09,advancing
share,600469,5.02,5.03,5.14,4.99,5.11,0.09,advancing
share,601515,6.85,6.86,6.94,6.81,6.94,0.09,advancing
share,603843,5.27,5.29,5.38,5.29,5.36,0.09,advancing
share,000677,3.03,3.03,3.12,3.02,3.12,0.09,advancing
share,000155,3.91,3.93,4.01,3.92,4,0.09,advancing
share,000338,11.24,11.25,11.35,11.23,11.33,0.09,advancing
share,000423,30.36,30.41,30.55,30.2,30.45,0.09,advancing
share,000531,6.54,6.54,6.66,6.53,6.63,0.09,advancing
share,000590,10.63,10.65,10.78,10.56,10.72,0.09,advancing
share,000609,4.53,4.55,4.66,4.53,4.62,0.09,advancing
share,000613,4.79,4.75,4.91,4.75,4.88,0.09,advancing
share,000666,12.25,12.25,12.43,12.23,12.34,0.09,advancing
share,000682,4.8,4.81,4.93,4.81,4.89,0.09,advancing
share,000703,12.3,12.22,12.47,12.2,12.39,0.09,advancing
share,000713,8.55,8.56,8.67,8.52,8.64,0.09,advancing
share,000802,10.11,10.12,10.24,9.91,10.2,0.09,advancing
share,000835,3.89,3.89,4.11,3.83,3.98,0.09,advancing
share,000892,4.36,4.33,4.62,4.33,4.45,0.09,advancing
share,000925,6.46,6.49,6.64,6.49,6.55,0.09,advancing
share,000948,10.27,10.27,10.44,10.27,10.36,0.09,advancing
share,000987,8.96,8.87,9.2,8.87,9.05,0.09,advancing
share,002098,5.73,5.73,5.9,5.72,5.82,0.09,advancing
share,002166,7.12,7.1,7.24,7.1,7.21,0.09,advancing
share,002209,6.74,6.69,7.08,6.69,6.83,0.09,advancing
share,002232,8.69,8.67,8.84,8.65,8.78,0.09,advancing
share,002243,14.06,13.99,14.39,13.95,14.15,0.09,advancing
share,002425,5.66,5.68,5.75,5.65,5.75,0.09,advancing
share,002446,9.3,9.42,9.54,9.3,9.39,0.09,advancing
share,002462,15.25,15.26,15.43,15.22,15.34,0.09,advancing
share,002523,3.1,3.1,3.2,3.09,3.19,0.09,advancing
share,002596,5.94,5.98,6.1,5.94,6.03,0.09,advancing
share,002597,19.39,19.29,19.52,19.27,19.48,0.09,advancing
share,002625,8.77,8.84,8.93,8.72,8.86,0.09,advancing
share,002647,16.11,16.05,16.31,15.95,16.2,0.09,advancing
share,002728,16.12,16.12,16.49,16.08,16.21,0.09,advancing
share,002769,8.47,8.55,8.62,8.41,8.56,0.09,advancing
share,002857,13.98,14.14,14.32,13.8,14.07,0.09,advancing
share,200026,5.71,5.83,5.83,5.8,5.8,0.09,advancing
share,200869,16,15.98,16.14,15.93,16.09,0.09,advancing
share,300045,9.11,9.05,9.36,9.05,9.2,0.09,advancing
share,300133,6.82,6.85,7.06,6.73,6.91,0.09,advancing
share,300154,5.58,5.56,5.77,5.56,5.67,0.09,advancing
share,300195,7.5,7.5,7.6,7.47,7.59,0.09,advancing
share,300232,8.93,8.93,9.16,8.93,9.02,0.09,advancing
share,300336,3.7,3.7,3.8,3.69,3.79,0.09,advancing
share,300387,9.65,9.67,9.8,9.56,9.74,0.09,advancing
share,300402,9.67,9.77,9.82,9.64,9.76,0.09,advancing
share,300448,7.2,7.25,7.44,7.2,7.29,0.09,advancing
share,300531,18.41,17.51,18.66,17.11,18.5,0.09,advancing
share,300561,15.17,15.03,15.65,14.95,15.26,0.09,advancing
share,300640,7.79,7.95,7.97,7.74,7.88,0.09,advancing
share,300645,14.75,14.77,14.96,14.66,14.84,0.09,advancing
share,600141,10.47,10.48,10.64,10.45,10.56,0.09,advancing
share,600171,15.16,15.08,15.47,15.06,15.25,0.09,advancing
share,600180,7.55,7.58,7.65,7.52,7.64,0.09,advancing
share,600191,5.2,5.22,5.32,5.19,5.29,0.09,advancing
share,600196,25.12,25.23,25.5,25.02,25.21,0.09,advancing
share,600422,10.71,10.75,10.86,10.69,10.8,0.09,advancing
share,600423,3.19,3.2,3.29,3.17,3.28,0.09,advancing
share,600470,4.54,4.57,4.67,4.57,4.63,0.09,advancing
share,600480,7.32,7.34,7.47,7.3,7.41,0.09,advancing
share,600718,11.07,11.12,11.3,11.08,11.16,0.09,advancing
share,600791,3.67,3.67,3.78,3.66,3.76,0.09,advancing
share,600817,7.21,7.25,7.3,7.19,7.3,0.09,advancing
share,600843,8.01,8.07,8.15,7.91,8.1,0.09,advancing
share,600893,21.92,21.94,22.14,21.9,22.01,0.09,advancing
share,601500,6.17,6.17,6.28,6.13,6.26,0.09,advancing
share,601555,9.4,9.4,9.52,9.4,9.49,0.09,advancing
share,601808,12.19,12.19,12.34,12.07,12.28,0.09,advancing
share,601878,8.82,8.84,8.94,8.8,8.91,0.09,advancing
share,603028,10.85,10.89,11.28,10.65,10.94,0.09,advancing
share,603085,8.52,8.58,8.77,8.53,8.61,0.09,advancing
share,603089,13.16,13.12,13.25,13.1,13.25,0.09,advancing
share,603299,7.48,7.55,7.64,7.5,7.57,0.09,advancing
share,603356,12.19,12.13,12.36,12.13,12.28,0.09,advancing
share,603500,12.49,12.62,12.66,12.41,12.58,0.09,advancing
share,603617,13.93,13.81,14.07,13.81,14.02,0.09,advancing
share,603889,5.73,5.73,5.86,5.73,5.82,0.09,advancing
share,603987,7.93,7.93,8.13,7.87,8.02,0.09,advancing
share,002788,7.94,7.9,8.06,7.9,8.03,0.09,advancing
share,002594,48.49,48.49,48.81,48.38,48.58,0.09,advancing
share,300294,29.29,29.63,29.63,29.1,29.37,0.08,advancing
share,601211,17.99,17.99,18.14,17.89,18.07,0.08,advancing
share,000611,3.46,3.45,3.57,3.42,3.54,0.08,advancing
share,000628,9.67,9.73,9.8,9.67,9.75,0.08,advancing
share,000759,7.29,7.3,7.38,7.29,7.37,0.08,advancing
share,000776,13.73,13.75,13.85,13.73,13.81,0.08,advancing
share,000803,14.77,14.81,15.09,14.55,14.85,0.08,advancing
share,000935,13.68,13.75,13.86,13.7,13.76,0.08,advancing
share,002083,5.86,5.85,5.96,5.78,5.94,0.08,advancing
share,002141,3.51,3.51,3.64,3.51,3.59,0.08,advancing
share,002149,7.99,8,8.22,7.97,8.07,0.08,advancing
share,002198,6.07,6.07,6.21,6.07,6.15,0.08,advancing
share,002203,10.23,10.3,10.36,10.16,10.31,0.08,advancing
share,002226,5.13,5.13,5.23,5.12,5.21,0.08,advancing
share,002296,6.61,6.57,6.74,6.52,6.69,0.08,advancing
share,002360,5.08,5.08,5.17,5.03,5.16,0.08,advancing
share,002483,3.99,3.96,4.09,3.96,4.07,0.08,advancing
share,002534,6.91,6.81,7.11,6.81,6.99,0.08,advancing
share,002545,6.16,6.21,6.3,6.15,6.24,0.08,advancing
share,002598,6.3,6.3,6.41,6.22,6.38,0.08,advancing
share,002603,10.75,10.87,10.94,10.77,10.83,0.08,advancing
share,002636,8.87,8.89,9.11,8.85,8.95,0.08,advancing
share,002648,12.56,12.61,12.72,12.52,12.64,0.08,advancing
share,002900,11.69,11.7,11.95,11.61,11.77,0.08,advancing
share,300030,5.38,5.41,5.52,5.27,5.46,0.08,advancing
share,300050,5.61,5.62,5.76,5.61,5.69,0.08,advancing
share,300074,4.7,4.64,4.88,4.64,4.78,0.08,advancing
share,300075,12.04,12.05,12.27,12,12.12,0.08,advancing
share,300079,5.06,5.03,5.19,5.03,5.14,0.08,advancing
share,300083,3.16,3.17,3.27,3.16,3.24,0.08,advancing
share,300126,5.12,5.07,5.24,5.07,5.2,0.08,advancing
share,300250,13.24,13.09,13.47,13.09,13.32,0.08,advancing
share,300268,15.14,15.29,15.35,15.19,15.22,0.08,advancing
share,300274,11.4,11.45,11.57,11.23,11.48,0.08,advancing
share,300275,9.57,9.57,9.82,9.56,9.65,0.08,advancing
share,300279,5.42,5.4,5.56,5.39,5.5,0.08,advancing
share,300320,4.43,4.38,4.54,4.38,4.51,0.08,advancing
share,300389,11.2,11.25,11.47,11.25,11.28,0.08,advancing
share,300455,8.55,8.57,8.73,8.53,8.63,0.08,advancing
share,300472,13.36,13.24,13.56,13.24,13.44,0.08,advancing
share,300493,7.22,7.26,7.43,7.26,7.3,0.08,advancing
share,300511,7.01,7.01,7.17,7,7.09,0.08,advancing
share,300677,15.65,15.65,15.81,15.65,15.73,0.08,advancing
share,600073,8.41,8.41,8.55,8.4,8.49,0.08,advancing
share,600084,2.38,2.38,2.46,2.35,2.46,0.08,advancing
share,600127,4.28,4.31,4.39,4.31,4.36,0.08,advancing
share,600151,5.24,5.2,5.45,5.17,5.32,0.08,advancing
share,600192,5.14,5.17,5.23,5.14,5.22,0.08,advancing
share,600198,10.66,10.67,10.96,10.67,10.74,0.08,advancing
share,600248,4.21,4.21,4.31,4.21,4.29,0.08,advancing
share,600277,4.26,4.27,4.37,4.25,4.34,0.08,advancing
share,600301,6.24,6.15,6.39,6.15,6.32,0.08,advancing
share,600333,5.63,5.6,5.74,5.53,5.71,0.08,advancing
share,600355,3.42,3.42,3.56,3.42,3.5,0.08,advancing
share,600381,5.27,5.32,5.41,5.26,5.35,0.08,advancing
share,600491,7.71,7.69,7.86,7.65,7.79,0.08,advancing
share,600493,5.7,5.69,5.82,5.66,5.78,0.08,advancing
share,600525,6.49,6.38,6.74,6.27,6.57,0.08,advancing
share,600535,15.48,15.47,15.64,15.43,15.56,0.08,advancing
share,600605,10.45,10.45,10.57,10.31,10.53,0.08,advancing
share,600678,4.77,4.72,4.87,4.72,4.85,0.08,advancing
share,600734,8.44,8.52,8.63,8.45,8.52,0.08,advancing
share,600740,7.67,7.69,7.77,7.68,7.75,0.08,advancing
share,600816,4.82,4.81,4.93,4.81,4.9,0.08,advancing
share,600821,4.86,4.87,5.01,4.86,4.94,0.08,advancing
share,600866,4.64,4.66,4.74,4.64,4.72,0.08,advancing
share,600880,3.48,3.48,3.58,3.47,3.56,0.08,advancing
share,600962,8.19,8.21,8.3,8.13,8.27,0.08,advancing
share,601137,11.24,11.22,11.54,11.1,11.32,0.08,advancing
share,601999,5.56,5.61,5.68,5.52,5.64,0.08,advancing
share,603007,7.09,7.1,7.23,7.08,7.17,0.08,advancing
share,603035,8.75,8.8,8.92,8.75,8.83,0.08,advancing
share,603066,7.32,7.31,7.44,7.28,7.4,0.08,advancing
share,603108,10.39,10.56,10.56,10.31,10.47,0.08,advancing
share,603179,14.39,14.6,14.93,14.3,14.47,0.08,advancing
share,603289,10.07,9.8,10.3,9.8,10.15,0.08,advancing
share,603536,9.81,9.81,9.94,9.74,9.89,0.08,advancing
share,603588,9.56,9.57,9.72,9.56,9.64,0.08,advancing
share,603608,6.17,6.2,6.28,6.15,6.25,0.08,advancing
share,603618,5.68,5.67,5.79,5.67,5.76,0.08,advancing
share,603668,8.37,8.35,8.55,8.3,8.45,0.08,advancing
share,603717,8.2,8.18,8.3,8.15,8.28,0.08,advancing
share,002379,3.94,3.97,4.08,3.93,4.02,0.08,advancing
share,002654,3.94,3.93,4.03,3.92,4.02,0.08,advancing
share,002770,2.45,2.45,2.54,2.45,2.53,0.08,advancing
share,002181,4.19,4.2,4.29,4.19,4.27,0.08,advancing
share,002443,6.69,6.68,6.78,6.62,6.77,0.08,advancing
share,603169,6.44,6.45,6.58,6.45,6.52,0.08,advancing
share,300649,20.07,20,20.19,19.82,20.15,0.08,advancing
share,600697,17.42,17.42,17.57,17.33,17.5,0.08,advancing
share,603755,44.32,43.55,45.32,43.4,44.4,0.08,advancing
share,603897,18.69,18.69,18.98,18.62,18.77,0.08,advancing
share,000419,4.26,4.26,4.34,4.23,4.33,0.07,advancing
share,000507,5.38,5.39,5.46,5.39,5.45,0.07,advancing
share,000548,4.05,4.05,4.14,4.05,4.12,0.07,advancing
share,000561,6.77,6.82,6.89,6.79,6.84,0.07,advancing
share,000637,4.42,4.4,4.51,4.4,4.49,0.07,advancing
share,000782,3.63,3.63,3.71,3.62,3.7,0.07,advancing
share,000818,9.16,9.18,9.34,9.12,9.23,0.07,advancing
share,000863,5.01,5.01,5.12,4.98,5.08,0.07,advancing
share,000918,6.47,6.43,6.62,6.43,6.54,0.07,advancing
share,000949,3.82,3.78,3.95,3.78,3.89,0.07,advancing
share,000955,3.88,3.87,4.1,3.8,3.95,0.07,advancing
share,001696,5.68,5.7,5.78,5.68,5.75,0.07,advancing
share,002015,5.72,5.63,5.85,5.62,5.79,0.07,advancing
share,002170,3.07,3.07,3.15,3.07,3.14,0.07,advancing
share,002235,8.11,8.01,8.37,7.86,8.18,0.07,advancing
share,002254,10.28,10.33,10.49,10.25,10.35,0.07,advancing
share,002261,5.55,5.57,5.76,5.56,5.62,0.07,advancing
share,002286,5.54,5.55,5.65,5.55,5.61,0.07,advancing
share,002330,6.1,6.1,6.22,6.08,6.17,0.07,advancing
share,002452,4.08,4.06,4.17,4.06,4.15,0.07,advancing
share,002544,12.75,12.7,13.07,12.66,12.82,0.07,advancing
share,002585,4.68,4.7,4.77,4.67,4.75,0.07,advancing
share,002653,18.33,18.4,18.66,18.25,18.4,0.07,advancing
share,002686,6.79,6.79,6.88,6.66,6.86,0.07,advancing
share,002721,5.41,5.43,5.53,5.4,5.48,0.07,advancing
share,002758,10.2,10.22,10.35,10.07,10.27,0.07,advancing
share,002768,23.5,23.49,23.85,23.49,23.57,0.07,advancing
share,002775,5.6,5.6,5.68,5.6,5.67,0.07,advancing
share,002787,6.62,6.57,6.75,6.57,6.69,0.07,advancing
share,002849,14.67,14.58,14.9,14.55,14.74,0.07,advancing
share,002932,38.41,38.44,38.78,38.11,38.48,0.07,advancing
share,300001,16.22,16.29,16.46,16.22,16.29,0.07,advancing
share,300103,9.5,9.47,9.65,9.47,9.57,0.07,advancing
share,300187,4.85,4.86,4.96,4.85,4.92,0.07,advancing
share,300196,8.87,8.95,9,8.81,8.94,0.07,advancing
share,300200,9.11,9.08,9.24,9.08,9.18,0.07,advancing
share,300245,10.06,10.17,10.23,10.04,10.13,0.07,advancing
share,300246,12.43,12.33,12.62,12.33,12.5,0.07,advancing
share,300252,10.66,10.6,10.9,10.6,10.73,0.07,advancing
share,300266,3.59,3.6,3.66,3.57,3.66,0.07,advancing
share,300273,4.93,4.92,5.02,4.89,5,0.07,advancing
share,300287,3.92,3.92,4.08,3.85,3.99,0.07,advancing
share,300309,5.46,5.48,5.56,5.41,5.53,0.07,advancing
share,300313,5.16,5.19,5.28,5.16,5.23,0.07,advancing
share,300337,3.3,3.35,3.39,3.3,3.37,0.07,advancing
share,300437,11.18,11.2,11.33,11.16,11.25,0.07,advancing
share,300504,25,24.77,25.41,24.77,25.07,0.07,advancing
share,300547,9.2,9.07,9.48,9.07,9.27,0.07,advancing
share,600178,4.8,4.83,4.93,4.8,4.87,0.07,advancing
share,600207,4.62,4.68,4.75,4.61,4.69,0.07,advancing
share,600267,9.64,9.62,9.81,9.58,9.71,0.07,advancing
share,600271,21.1,21.25,21.3,21.11,21.17,0.07,advancing
share,600306,5.77,5.75,5.89,5.71,5.84,0.07,advancing
share,600336,4.18,4.17,4.28,4.17,4.25,0.07,advancing
share,600372,14.23,14.25,14.41,14.16,14.3,0.07,advancing
share,600375,4.67,4.66,4.8,4.66,4.74,0.07,advancing
share,600501,8.31,8.32,8.5,8.32,8.38,0.07,advancing
share,600521,14.79,14.73,15.07,14.71,14.86,0.07,advancing
share,600594,4.75,4.77,4.84,4.74,4.82,0.07,advancing
share,600626,6.64,6.61,6.82,6.61,6.71,0.07,advancing
share,600758,4.64,4.67,4.77,4.65,4.71,0.07,advancing
share,600778,4.84,4.78,4.95,4.78,4.91,0.07,advancing
share,600781,5.41,5.4,5.59,5.32,5.48,0.07,advancing
share,600789,6.17,6.18,6.26,6.17,6.24,0.07,advancing
share,600796,5.09,5.08,5.19,5.06,5.16,0.07,advancing
share,600830,5.71,5.73,5.82,5.7,5.78,0.07,advancing
share,600835,16.69,16.69,16.9,16.69,16.76,0.07,advancing
share,600875,9.09,9.13,9.22,9.1,9.16,0.07,advancing
share,600876,10,10,10.17,10,10.07,0.07,advancing
share,600892,4.97,4.95,5.05,4.92,5.04,0.07,advancing
share,600967,10.52,10.55,10.64,10.52,10.59,0.07,advancing
share,601028,4.46,4.47,4.58,4.45,4.53,0.07,advancing
share,601101,5.39,5.4,5.46,5.39,5.46,0.07,advancing
share,601700,5.42,5.43,5.54,5.42,5.49,0.07,advancing
share,603030,5.72,5.69,5.81,5.67,5.79,0.07,advancing
share,603665,21.02,21.38,21.46,20.81,21.09,0.07,advancing
share,603758,5.58,5.66,5.68,5.54,5.65,0.07,advancing
share,603878,9.65,9.63,9.79,9.55,9.72,0.07,advancing
share,603937,11.41,11.26,11.53,11.11,11.48,0.07,advancing
share,603998,7.18,7.13,7.34,7.13,7.25,0.07,advancing
share,603999,5.77,5.75,5.94,5.75,5.84,0.07,advancing
share,002328,3.68,3.67,3.78,3.67,3.75,0.07,advancing
share,002489,3.48,3.46,3.57,3.46,3.55,0.07,advancing
share,200056,2.31,2.33,2.39,2.31,2.38,0.07,advancing
share,600069,2.41,2.4,2.52,2.36,2.48,0.07,advancing
share,600223,3.44,3.41,3.55,3.38,3.51,0.07,advancing
share,600386,3.87,3.88,3.96,3.83,3.94,0.07,advancing
share,000088,5.78,5.77,5.86,5.77,5.85,0.07,advancing
share,000792,7.36,7.36,7.48,7.3,7.43,0.07,advancing
share,002010,7.7,7.79,7.9,7.66,7.77,0.07,advancing
share,002052,4.48,4.51,4.59,4.5,4.55,0.07,advancing
share,002161,7.23,7.28,7.42,7.24,7.3,0.07,advancing
share,002185,5.57,5.6,5.68,5.55,5.64,0.07,advancing
share,002224,6.19,6.2,6.34,6.14,6.26,0.07,advancing
share,002279,6.15,6.12,6.3,6.1,6.22,0.07,advancing
share,002321,5.73,5.74,5.87,5.7,5.8,0.07,advancing
share,002521,5.45,5.48,5.53,5.43,5.52,0.07,advancing
share,002566,6.24,6.27,6.38,6.23,6.31,0.07,advancing
share,002762,5.24,5.28,5.52,5.03,5.31,0.07,advancing
share,002790,6.44,6.45,6.59,6.42,6.51,0.07,advancing
share,300224,7.11,7.11,7.24,7.08,7.18,0.07,advancing
share,300297,5.74,5.77,5.85,5.72,5.81,0.07,advancing
share,600241,5.2,5.2,5.31,5.15,5.27,0.07,advancing
share,600658,4.28,4.28,4.37,4.26,4.35,0.07,advancing
share,600908,5.28,5.28,5.42,5.27,5.35,0.07,advancing
share,603011,5.36,5.35,5.46,5.32,5.43,0.07,advancing
share,300532,12.13,12.16,12.32,12.05,12.2,0.07,advancing
share,600847,11.3,11.4,11.49,11.06,11.37,0.07,advancing
share,603357,11.38,11.39,11.46,11.33,11.45,0.07,advancing
share,603567,11.71,11.78,11.84,11.65,11.78,0.07,advancing
share,603906,9.97,9.98,10.17,9.98,10.04,0.07,advancing
share,603966,9.8,9.84,10.08,9.71,9.87,0.07,advancing
share,600332,34.55,34.55,34.75,34.4,34.61,0.06,advancing
share,600661,18.86,18.7,19.02,18.7,18.92,0.06,advancing
share,000546,9.69,9.92,9.95,9.55,9.75,0.06,advancing
share,000605,7.14,7.16,7.32,7.14,7.2,0.06,advancing
share,000607,5.1,4.98,5.32,4.98,5.16,0.06,advancing
share,000736,6.38,6.39,6.45,6.32,6.44,0.06,advancing
share,000756,6.67,6.72,6.75,6.66,6.73,0.06,advancing
share,000998,12.41,12.51,12.59,12.43,12.47,0.06,advancing
share,002065,6.8,6.84,6.92,6.79,6.86,0.06,advancing
share,002211,6.52,6.51,6.66,6.46,6.58,0.06,advancing
share,002308,4.31,4.29,4.39,4.29,4.37,0.06,advancing
share,002366,8.2,8.22,8.36,8.21,8.26,0.06,advancing
share,002367,7.52,7.52,7.65,7.44,7.58,0.06,advancing
share,002441,6.8,6.76,6.88,6.76,6.86,0.06,advancing
share,002553,5.89,5.89,6.01,5.84,5.95,0.06,advancing
share,002559,5.34,5.36,5.45,5.36,5.4,0.06,advancing
share,002580,5.26,5.26,5.37,5.26,5.32,0.06,advancing
share,002645,8.75,8.76,8.88,8.69,8.81,0.06,advancing
share,002673,8.99,9.02,9.1,9,9.05,0.06,advancing
share,002846,12.33,12.3,12.46,12.28,12.39,0.06,advancing
share,002848,14.08,14,14.34,13.9,14.14,0.06,advancing
share,002898,13.6,13.53,13.83,13.5,13.66,0.06,advancing
share,002926,9.95,9.93,10.03,9.91,10.01,0.06,advancing
share,300009,15.12,15.1,15.24,14.92,15.18,0.06,advancing
share,300017,10.15,10.19,10.36,10.14,10.21,0.06,advancing
share,300038,9.33,9.36,9.48,9.33,9.39,0.06,advancing
share,300044,7.27,7.29,7.46,7.28,7.33,0.06,advancing
share,300086,4.84,4.83,4.92,4.83,4.9,0.06,advancing
share,300108,4.1,4.11,4.2,4.1,4.16,0.06,advancing
share,300194,5.01,5.06,5.19,5.01,5.07,0.06,advancing
share,300366,10.6,10.64,10.85,10.59,10.66,0.06,advancing
share,300376,4.43,4.44,4.52,4.41,4.49,0.06,advancing
share,300675,15.7,15.7,15.97,15.7,15.76,0.06,advancing
share,300707,12.82,12.95,13.18,12.74,12.88,0.06,advancing
share,600064,9.04,9.07,9.19,9.03,9.1,0.06,advancing
share,600217,5.17,5.19,5.3,5.12,5.23,0.06,advancing
share,600261,4.26,4.25,4.35,4.25,4.32,0.06,advancing
share,600418,5.39,5.4,5.76,5.38,5.45,0.06,advancing
share,600739,13.44,13.44,13.62,13.44,13.5,0.06,advancing
share,600807,4.3,4.3,4.39,4.3,4.36,0.06,advancing
share,601038,6.68,6.67,6.83,6.61,6.74,0.06,advancing
share,601086,4.93,4.96,5.02,4.94,4.99,0.06,advancing
share,601198,11.1,11.12,11.2,11.07,11.16,0.06,advancing
share,601997,8.51,8.49,8.59,8.48,8.57,0.06,advancing
share,603098,11.08,11.17,11.32,11.06,11.14,0.06,advancing
share,603111,5.17,5.14,5.28,5.14,5.23,0.06,advancing
share,603367,15.02,15.05,15.23,14.9,15.08,0.06,advancing
share,603838,8.61,8.62,8.7,8.52,8.67,0.06,advancing
share,000005,3.1,3.14,3.18,3.11,3.16,0.06,advancing
share,000428,2.58,2.58,2.64,2.58,2.64,0.06,advancing
share,000659,2.6,2.69,2.7,2.63,2.66,0.06,advancing
share,000806,2.29,2.28,2.37,2.26,2.35,0.06,advancing
share,000953,3.69,3.73,3.83,3.69,3.75,0.06,advancing
share,002133,3.26,3.26,3.34,3.25,3.32,0.06,advancing
share,002219,2.56,2.55,2.63,2.54,2.62,0.06,advancing
share,002329,3.98,4.01,4.09,4,4.04,0.06,advancing
share,300117,3.76,3.8,3.84,3.77,3.82,0.06,advancing
share,300150,3.94,3.94,4.07,3.94,4,0.06,advancing
share,300210,3.73,3.76,3.84,3.73,3.79,0.06,advancing
share,300318,3.86,3.85,3.95,3.85,3.92,0.06,advancing
share,600751,2.96,2.96,3.03,2.95,3.02,0.06,advancing
share,600780,3.34,3.36,3.4,3.34,3.4,0.06,advancing
share,601199,3.73,3.73,3.8,3.71,3.79,0.06,advancing
share,603117,3.69,3.67,3.78,3.66,3.75,0.06,advancing
share,603227,3.94,3.95,4.01,3.95,4,0.06,advancing
